Submission ID,Withdrawn,Primary,Secondary,Second Secondary
p0,False,r0,r22,
p0,False,r0,r21,
p1,False,r10,r5,
p1,False,r10,r1,
p2,False,r11,r8,
p2,False,r11,r24,
p3,False,r17,r6,
p3,False,r17,r14,
p4,False,r18,r20,
p4,False,r18,r4,
p5,False,r9,r15,
p5,False,r9,r13,
p6,False,r12,r19,
p6,False,r12,r16,
p7,False,r2,r23,
p7,False,r2,r3,
p8,False,r7,r23,
p8,False,r7,r1,
p9,False,r14,r11,
p9,False,r14,r6,
p10,False,r19,r20,
p10,False,r19,r0,
p11,False,r22,r5,
p11,False,r22,r12,
p12,False,r24,r2,
p12,False,r24,r3,
p13,False,r9,r4,
p13,False,r9,r8,
p14,False,r10,r13,
p14,False,r10,r7,
p15,False,r17,r16,
p15,False,r17,r21,
p16,False,r18,r15,
p16,False,r18,r12,
p17,False,r17,r19,
p17,False,r17,r3,
p18,False,r2,r10,
p18,False,r2,r5,
p19,False,r13,r9,
p19,False,r13,r23,
p20,False,r16,r20,
p20,False,r16,r18,
p21,False,r8,r14,
p21,False,r8,r11,
p22,False,r15,r6,
p22,False,r15,r22,
p23,False,r0,r21,
p23,False,r0,r1,
p24,False,r7,r4,
p24,False,r7,r24,
p25,False,r10,r22,
p25,False,r10,r18,
p26,False,r1,r5,
p26,False,r1,r15,
p27,False,r0,r3,
p27,False,r0,r9,
p28,False,r8,r13,
p28,False,r8,r4,
p29,False,r7,r21,
p29,False,r7,r6,
p30,False,r2,r23,
p30,False,r2,r14,
p31,False,r20,r17,
p31,False,r20,r12,
p32,False,r16,r24,
p32,False,r16,r19,
p33,False,r11,r20,
p33,False,r11,r10,
p34,False,r6,r14,
p34,False,r6,r8,
p35,False,r19,r2,
p35,False,r19,r23,
p36,False,r4,r11,
p36,False,r4,r22,
p37,False,r21,r9,
p37,False,r21,r5,
p38,False,r24,r3,
p38,False,r24,r0,
p39,False,r12,r1,
p39,False,r12,r18,
p40,False,r16,r15,
p40,False,r16,r17,
p41,False,r13,r7,
p41,False,r13,r6,
p42,False,r12,r7,
p42,False,r12,r8,
p43,False,r4,r5,
p43,False,r4,r19,
p44,False,r10,r24,
p44,False,r10,r16,
p45,False,r14,r9,
p45,False,r14,r23,
p46,False,r11,r15,
p46,False,r11,r18,
p47,False,r20,r2,
p47,False,r20,r22,
p48,False,r1,r13,
p48,False,r1,r0,
p49,False,r17,r3,
p49,False,r17,r21,
p50,False,r4,r0,
p50,False,r4,r23,
p51,False,r19,r2,
p51,False,r19,r9,
p52,False,r5,r10,
p52,False,r5,r22,
p53,False,r12,r17,
p53,False,r12,r8,
p54,False,r11,r24,
p54,False,r11,r14,
p55,False,r18,r13,
p55,False,r18,r16,
p56,False,r20,r3,
p56,False,r20,r15,
p57,False,r7,r6,
p57,False,r7,r1,
p58,False,r21,r19,
p58,False,r21,r24,
p59,False,r20,r15,
p59,False,r20,r6,
p60,False,r18,r5,
p60,False,r18,r21,
p61,False,r17,r3,
p61,False,r17,r0,
p62,False,r11,r8,
p62,False,r11,r16,
p63,False,r4,r1,
p63,False,r4,r10,
p64,False,r12,r7,
p64,False,r12,r22,
p65,False,r9,r13,
p65,False,r9,r23,
p66,False,r14,r2,
p66,False,r14,r18,
p67,False,r1,r19,
p67,False,r1,r4,
p68,False,r12,r17,
p68,False,r12,r21,
p69,False,r0,r6,
p69,False,r0,r9,
p70,False,r2,r5,
p70,False,r2,r24,
p71,False,r20,r23,
p71,False,r20,r3,
p72,False,r7,r14,
p72,False,r7,r16,
p73,False,r13,r15,
p73,False,r13,r11,
p74,False,r22,r8,
p74,False,r22,r10,
p75,False,r8,r11,
p75,False,r8,r24,
p76,False,r12,r6,
p76,False,r12,r16,
p77,False,r22,r0,
p77,False,r22,r18,
p78,False,r3,r14,
p78,False,r3,r1,
p79,False,r7,r17,
p79,False,r7,r9,
p80,False,r20,r13,
p80,False,r20,r15,
p81,False,r23,r5,
p81,False,r23,r2,
p82,False,r21,r19,
p82,False,r21,r10,
p83,False,r4,r15,
p83,False,r4,r21,
p84,False,r16,r19,
p84,False,r16,r24,
p85,False,r20,r9,
p85,False,r20,r10,
p86,False,r4,r2,
p86,False,r4,r14,
p87,False,r7,r3,
p87,False,r7,r0,
p88,False,r1,r12,
p88,False,r1,r22,
p89,False,r11,r8,
p89,False,r11,r13,
p90,False,r17,r23,
p90,False,r17,r18,
p91,False,r6,r5,
p91,False,r6,r17,
p92,False,r21,r14,
p92,False,r21,r23,
p93,False,r1,r22,
p93,False,r1,r19,
p94,False,r5,r7,
p94,False,r5,r0,
p95,False,r2,r18,
p95,False,r2,r12,
p96,False,r24,r15,
p96,False,r24,r9,
p97,False,r6,r11,
p97,False,r6,r3,
p98,False,r8,r16,
p98,False,r8,r13,
p99,False,r4,r10,
p99,False,r4,r20,
